# Renewables.ninja Solar PV (Point API) - 52.401; 13.059 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Berlin; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Berlin""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.4009309""";" ""lon"": ""13.0591397""";" ""date_from"": ""2014-01-01""";" ""date_to"": ""2014-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""10""";" ""system_loss"": ""0""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": true}}"
time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;;;;;;;;;;;;;
01.01.2014 00:00;01.01.2014 01:00;0;0;0;-1,978;;;;;;;;;;;;;
01.01.2014 01:00;01.01.2014 02:00;0;0;0;-1,944;;;;;;;;;;;;;
01.01.2014 02:00;01.01.2014 03:00;0;0;0;-1,945;;;;;;;;;;;;;
01.01.2014 03:00;01.01.2014 04:00;0;0;0;-1,882;;;;;;;;;;;;;
01.01.2014 04:00;01.01.2014 05:00;0;0;0;-1,895;;;;;;;;;;;;;
01.01.2014 05:00;01.01.2014 06:00;0;0;0;-1,92;;;;;;;;;;;;;
01.01.2014 06:00;01.01.2014 07:00;0;0;0;-1,927;;;;;;;;;;;;;
01.01.2014 07:00;01.01.2014 08:00;0,036;0,004;0,007;-1,836;;;;;;;;;;;;;
01.01.2014 08:00;01.01.2014 09:00;0,665;0,03;0,045;-0,945;;;;;;;;;;;;;
01.01.2014 09:00;01.01.2014 10:00;1,505;0,07;0,082;0,122;;;;;;;;;;;;;
01.01.2014 10:00;01.01.2014 11:00;1,841;0,084;0,101;1,228;;;;;;;;;;;;;
01.01.2014 11:00;01.01.2014 12:00;1,532;0,058;0,099;1,919;;;;;;;;;;;;;
01.01.2014 12:00;01.01.2014 13:00;0,785;0,02;0,068;1,968;;;;;;;;;;;;;
01.01.2014 13:00;01.01.2014 14:00;0,631;0,022;0,051;1,754;;;;;;;;;;;;;
01.01.2014 14:00;01.01.2014 15:00;0,172;0,012;0,016;0,653;;;;;;;;;;;;;
01.01.2014 15:00;01.01.2014 16:00;0;0;0;0,016;;;;;;;;;;;;;
01.01.2014 16:00;01.01.2014 17:00;0;0;0;-0,019;;;;;;;;;;;;;
01.01.2014 17:00;01.01.2014 18:00;0;0;0;-0,419;;;;;;;;;;;;;
01.01.2014 18:00;01.01.2014 19:00;0;0;0;-0,322;;;;;;;;;;;;;
01.01.2014 19:00;01.01.2014 20:00;0;0;0;-0,351;;;;;;;;;;;;;
01.01.2014 20:00;01.01.2014 21:00;0;0;0;-0,456;;;;;;;;;;;;;
01.01.2014 21:00;01.01.2014 22:00;0;0;0;-0,583;;;;;;;;;;;;;
